marca,item_fuente,item_canonico,sku_master,familia_producto,subfamilia,tamano,unidad_base,categoria_fuente,sku_comparable,ID_PRODUCTO,SKU,nombre_producto,descripcion,tamaño,categoria
Rokys,1 POLLO + PAPA + ENSALADA,1 POLLO + PAPA + ENSALADA,ROKYS_POLLO_PAPA_ENSALADA,Brasa,1 Pollo,,unidad,Brasas,CMP_ROKYS_POLLO_PAPA_ENSALADA,,,,,,
Rokys,INCA KOLA 3L,INCA KOLA 3L,ROKYS_INCA_KOLA_3L,Bebida,,3,botella,Bebidas,CMP_ROKYS_INCA_KOLA_3L,,,,,,
Rokys,COCA COLA 3L,COCA COLA 3L,ROKYS_COCA_COLA_3L,Bebida,,3,botella,Bebidas,CMP_ROKYS_COCA_COLA_3L,,,,,,
Rokys,MARACUYÁ 1L,MARACUYÁ 1L,ROKYS_MARACUYA_1L,Bebida,,1,botella,Bebidas,CMP_ROKYS_MARACUYA_1L,,,,,,
Rokys,FRESA 1L,FRESA 1L,ROKYS_FRESA_1L,Bebida,,1,botella,Bebidas,CMP_ROKYS_FRESA_1L,,,,,,
Rokys,PIÑA 1L,PIÑA 1L,ROKYS_PINA_1L,Bebida,,1,botella,Bebidas,CMP_ROKYS_PINA_1L,,,,,,
Rokys,CHICHA MORADA 1L,CHICHA MORADA 1L,ROKYS_CHICHA_MORADA_1L,Bebida,,1,botella,Bebidas,CMP_ROKYS_CHICHA_MORADA_1L,,,,,,
Rokys,LIMONADA 1L,LIMONADA 1L,ROKYS_LIMONADA_1L,Bebida,,1,botella,Bebidas,CMP_ROKYS_LIMONADA_1L,,,,,,
Rokys,NARANJA 1L,NARANJA 1L,ROKYS_NARANJA_1L,Bebida,,1,botella,Bebidas,CMP_ROKYS_NARANJA_1L,,,,,,
CHINAWOK,,,CHINAWOK_SOPA_WANTAN_DE_1_LT,,,,,,CHINAWOK_SOPA_WANTAN_DE_1_LT,8371,CW2146470482,Sopa Wantan de 1 lt,1 Sopa wantan de 1TL,,clasicos
CHINAWOK,,,CHINAWOK_SOPA_WOMIN,,,,,,CHINAWOK_SOPA_WOMIN,6417,CW2146467691,Sopa Womin,1 Sopa Womin con salsa sillao,,clasicos
CHINAWOK,,,CHINAWOK_COMBINADO_TAYPA,,,,,,CHINAWOK_COMBINADO_TAYPA,6408,CW2146469530,Combinado Taypa,Arroz Chaufa de Pollo acompañado de Tallarin Taypa.,,clasicos
CHINAWOK,,,CHINAWOK_TALLARIN_TAYPA,,,,,,CHINAWOK_TALLARIN_TAYPA,6405,CW2146469529,Tallarin Taypa,Tallarin Taypa individual.,,clasicos
CHINAWOK,,,CHINAWOK_ARROZ_CHAUFA_DE_POLLO,,,,,,CHINAWOK_ARROZ_CHAUFA_DE_POLLO,6399,CW2146469527,Arroz Chaufa de Pollo,Arroz Chaufa de Pollo individual.,,clasicos
CHINAWOK,,,CHINAWOK_SABOR_AL_WOK_TIPAKAY,,,,,,CHINAWOK_SABOR_AL_WOK_TIPAKAY,6315,CW2146469535,Sabor al Wok Tipakay,Arroz Chaufa de Pollo acompañado de pollo con sabor Tipakay (dulce).,,sabor-al-wok
CHINAWOK,,,CHINAWOK_SABOR_AL_WOK_TAYPA,,,,,,CHINAWOK_SABOR_AL_WOK_TAYPA,6312,CW2146469534,Sabor al Wok Taypa,Arroz Chaufa de Pollo acompañado de pollo con verduras en salsa criolla.,,sabor-al-wok
CHINAWOK,,,CHINAWOK_SABOR_AL_WOK_MANDARIN,,,,,,CHINAWOK_SABOR_AL_WOK_MANDARIN,6309,CW2146469533,Sabor al Wok Mandarin,Arroz Chaufa de Pollo acompañado de pollo con sabor Mandarin (dulce picante).,,sabor-al-wok
CHINAWOK,,,CHINAWOK_SABOR_AL_WOK_HONEY,,,,,,CHINAWOK_SABOR_AL_WOK_HONEY,6306,CW2146469532,Sabor al Wok Honey,Arroz Chaufa de Pollo acompañado de Pollo con sabor Honey (dulce),,sabor-al-wok
CHINAWOK,,,CHINAWOK_SABOR_AL_WOK_CHI_JAU_KAY,,,,,,CHINAWOK_SABOR_AL_WOK_CHI_JAU_KAY,6303,CW2146469531,Sabor al Wok Chi Jau Kay,Arroz Chaufa de Pollo acompañado de pollo con sabor Chi Jau Kay (salado).,,sabor-al-wok
CHINAWOK,,,CHINAWOK_LOMO_A_LO_POBRE,,,,,,CHINAWOK_LOMO_A_LO_POBRE,6321,CW2146469537,Lomo A lo Pobre,1 Lomo A lo Pobre (Lomo + Arroz Chaufa de Pollo + Huevo + Platano),1 L,a-lo-pobre
CHINAWOK,,,CHINAWOK_CHIJAUKAY_A_LO_POBRE,,,,,,CHINAWOK_CHIJAUKAY_A_LO_POBRE,6318,CW2146469536,Chijaukay A lo Pobre,1 Chijaukay A lo Pobre (Chijaukay + Arroz Chaufa de Pollo + Plátano + Huevo),,a-lo-pobre
CHINAWOK,,,CHINAWOK_MOSTRAZO_FILETE_CRUJIENTE,,,,,,CHINAWOK_MOSTRAZO_FILETE_CRUJIENTE,6327,CW2146469539,Mostrazo Filete Crujiente,Arroz Chaufa de Pollo acompañado de un filete crujiente y papas fritas.,,mostrazo-chinawok
CHINAWOK,,,CHINAWOK_MOSTRAZO_ALITAS,,,,,,CHINAWOK_MOSTRAZO_ALITAS,6330,CW2146469540,Mostrazo Alitas,Arroz Chaufa de Pollo acompañado de alitas y papas fritas,,mostrazo-chinawok
CHINAWOK,,,CHINAWOK_ARROZ_CHAUFA_DE_POLLO_FAMILIAR,,,,,,CHINAWOK_ARROZ_CHAUFA_DE_POLLO_FAMILIAR,6426,CW2146469744,Arroz Chaufa de Pollo Familiar,Arroz Chaufa de Pollo para compartir.,,familiar
CHINAWOK,,,CHINAWOK_TALLARIN_SALTADO_GRANDE,,,,,,CHINAWOK_TALLARIN_SALTADO_GRANDE,6354,CW2146464506,Tallarin Saltado Grande,Tallarin con Verduras Criollas y Pollo con sabor oriental,,familiar
CHINAWOK,,,CHINAWOK_TALLARIN_TAYPA_GRANDE,,,,,,CHINAWOK_TALLARIN_TAYPA_GRANDE,6348,CW2146464492,Tallarin Taypa Grande,Tallarín con verduras en salsa criolla al wok,,familiar
CHINAWOK,,,CHINAWOK_MANDARIN_CHICKEN,,,,,,CHINAWOK_MANDARIN_CHICKEN,6345,CW2146464483,Mandarín Chicken,Trozos de pollo marinados y empanizados en una salsa fusión de especies orientales y nuestro criollísimo ají limo. Una mezcla agridulce ligeramente picante. Decorado con pimiento en trozos y cebolla china.,,familiar
CHINAWOK,,,CHINAWOK_POLLO_TIPAKAY,,,,,,CHINAWOK_POLLO_TIPAKAY,6342,CW2146464480,Pollo Tipakay,Pollo Tipakay,,familiar
CHINAWOK,,,CHINAWOK_POLLO_TAYPA,,,,,,CHINAWOK_POLLO_TAYPA,6339,CW2146464473,Pollo Taypá,Trozos de pollo acompañado de verduras en una exquisita salsa criolla.,,familiar
CHINAWOK,,,CHINAWOK_POLLO_CHI_JAU_KAY,,,,,,CHINAWOK_POLLO_CHI_JAU_KAY,6336,CW2146464481,Pollo Chi Jau Kay,"Trozos de filete de pierna marinados, empanizados y fritos, con un baño de salsa mensí y semillas de ajonjolí salpicadas.",,familiar
CHINAWOK,,,CHINAWOK_HONEY_CHICKEN,,,,,,CHINAWOK_HONEY_CHICKEN,6333,CW2146464482,Honey Chicken,"Trozos de pollo marinados y empanizados, acaramelados con una espectacular salsa dulce de la casa",,familiar
CHINAWOK,,,CHINAWOK_WANTANES,,,,,,CHINAWOK_WANTANES,8752,CW2146470641,Wantanes,"Precio unitario calculado. Variantes: 3 por 5.9, 12 por 17.9, 4 por 7.9, 6 por 9.9",,complementos
CHINAWOK,,,CHINAWOK_ALITAS_AL_WOK.,,,,,,CHINAWOK_ALITAS_AL_WOK.,6429,CW2146469745,Alitas al Wok.,"Precio unitario calculado. Variantes: 3 por 8.9, 6 por 15.9",,complementos
CHINAWOK,,,CHINAWOK_TEQUEÑOS_DE_LOMO_ORIENTAL,,,,,,CHINAWOK_TEQUEÑOS_DE_LOMO_ORIENTAL,6414,CW2146467509,Tequeños de Lomo Oriental,"Precio unitario calculado. Variantes: 3 por 6.9, 6 por 12.9",,complementos
CHINAWOK,,,CHINAWOK_WOK_BOX_FAMILIAR,,,,,,CHINAWOK_WOK_BOX_FAMILIAR,10149,CW2146471255,Wok Box Familiar,Salsa Honey Picante o Dulce Oriental 2oz + 12 Wantan Chips + 10 Pollo al Panko,2oz,complementos
CHINAWOK,,,CHINAWOK_WOK_BOX_PERSONAL,,,,,,CHINAWOK_WOK_BOX_PERSONAL,10146,CW2146471254,Wok Box Personal,Salsa Honey Picante o Dulce Oriental 1oz + 4 Wantan Chips + 4 Pollo al Panko,1oz,complementos
